"x1","x2","x3","x4","x5","x6","x7","x8"
0.002226444194518197,9.511871926799654e-5,0.0046013801254386295,0.011065591243271384,0.008557509784701418,0.012930810396509172,0.0016674381300772984,0.003228434689308625
0.00470547641042669,8.5824069075867e-5,0.03765334505877813,0.00010498558063109562,0.0045214677476037215,0.01355886149998479,8.957124989359415e-5,0.005636442162421292
0.0012125835799725933,0.0010342953486342109,0.042685886653135705,0.00689675437246529,0.0003390487857494881,0.014326158688092552,0.0046962707499945905,0.02040611907031893
0.005225194529231886,0.00031956577088755654,0.040856460803563886,0.015164976076429672,0.008152302959910759,0.034260114730243124,0.00019669943970664178,0.006113392954724879
0.00229701710109656,0.00021810251415721699,0.002490934209697564,0.0022628501281750494,0.005167888706635868,0.00930910829180788,0.001383402933552003,0.001271357097278009
0.002188635044051667,5.274874749816967e-5,0.00648127916348216,0.00402031640775228,0.023562659933013822,0.0007381444967861522,0.014360035637635098,0.002682695043196404
0.003711899177255288,0.0003315671615022694,0.012831943470383168,0.011146280877612894,0.0037498420104251314,0.016611663009675613,2.463300169279248e-5,0.007910954269393056
0.008934026364788369,3.287846930862295e-5,0.0008002570433775205,0.0019867388946007663,0.0002948105118314739,0.0268143508840305,0.012505777589165748,0.00026874206814097906
0.0016240759560799812,0.00014440213587674225,0.02293221224533373,0.0026246816354909457,0.01067629537575479,0.0043968540091424615,0.00381247846212104,0.0007223211352190914
0.003311721719731872,0.0007173371035236831,0.003857162162653273,0.001325878317572442,0.009870568684741654,0.10297040888677045,0.02535322910876345,0.007731892726748559
0.004109605030701644,7.62401611479039e-5,0.0674156030873473,0.0017442466201581044,0.009325133425319095,0.013376791254285293,0.007558142184777543,0.005314779362998738
0.0017114237306827375,8.7457692729292e-6,0.029228882806073983,0.005726064672830192,0.00031088656598885937,0.028591879363306066,0.0008669916662170509,0.0005393125478372791
0.0007379214747618141,0.0003175224582856602,0.008641519214642726,0.007201511799270039,0.009662066980543874,0.031168388460871745,0.003859081053291975,0.0006062235022235286
0.012489950187741376,0.0002899058128274132,0.001441669797466191,0.009213480415191643,0.0008642209091221411,0.004907784328817471,0.015856445720278414,0.00318580169613639
0.0027160137976627603,0.00038319231269811407,0.005170058894611417,0.0025020873763267745,0.007669460346771548,0.005240704731265336,0.011066946375288291,0.009763201481358867
0.0013200015221316208,0.0001476045594416197,0.003011692498124869,0.012004650554941201,0.0028823760434145223,0.021764292366228715,0.0025553007119500696,0.0013583000998554679
0.004309917603493763,0.00015440646756690612,0.0037311902772777933,0.003602267323829702,0.004969355768451335,0.07757100844946031,0.009428393284101413,0.012135656717201784
0.001541783814853527,0.00029078630221924726,1.6235131868565502e-5,0.006045723231483587,0.0028191147373271236,0.0041428053365212885,0.03941722515155493,0.005843029585303542
0.0053558751639728105,0.000694927402891013,0.007406172977402053,0.005374607939464352,0.006524559003254504,0.005030556784737548,0.0044699320917754425,0.002024030479702599
0.00021086521166158392,0.00012888396832853527,0.038119465722570633,0.008323578213874824,0.004114151713981355,0.037065560397007355,0.006666726208120084,0.006973538368076882
0.004265184323389648,6.824397356031756e-5,0.005058176935936506,0.0020268892005984016,0.015020465178845956,0.01562693741965291,0.00319155094501724,0.0015420842279000968
0.0017779221989823403,0.00029897238955973755,0.008338945144860874,0.0026309425562407707,0.004603440632450255,0.03191895651685502,0.0006336550290747584,0.0009119758737479999
0.00991285501073546,0.0005433574902258452,0.0033610734255804667,0.0010264539446234206,0.002422041250449795,0.00023194006480176932,0.0016189543691904175,0.0012788364190116498
0.0048854148779661315,0.00016648686209780837,0.01251311266099561,0.0033076780225684385,0.00021837067870779958,0.01461662829034978,0.01031884529597777,0.00815416915711248
5.646395602020967e-5,0.0001595820781699318,0.0013354549705538764,0.000889667754562471,0.003480146055861253,0.029550796171989985,0.0019250491530886302,0.00240693298434852
0.002008987438642992,9.043136030730533e-5,0.004040374064350712,0.01379094783800636,0.004516903807041252,0.025244876198180444,0.0024279007019723615,0.0047873209783648694
0.0016530650359448506,0.0007751530633543828,0.006131052643799569,0.012615885648550672,0.003560413547457957,0.002071707725924327,0.0014595182543860566,0.002367297021240345
0.007583750449175397,0.00022215825266990588,0.003321792857123454,0.008238701356831338,0.007996984553312467,0.026360250990265895,0.002277745211525265,0.002186006548023476
0.001220417412832082,4.799301650502834e-5,0.018339268596374823,0.012680959167798293,0.0010370512270005648,0.008942087539339436,0.007492931158359925,0.0022036302848154146
0.0012453573590180754,0.0004116749783113794,0.05492559394721906,0.010405747727569224,0.017185807056904416,0.049328469081850845,0.0018161850298616332,0.001475998277950122
0.0003285897212291456,0.00042664055992311476,0.006053324458849678,0.013170919022352593,0.0012681516641092716,0.04009160846604872,0.007949513866603732,0.0073072100341971796
0.00011729986530225208,0.0006076558410448117,0.020592771964571713,0.006737548094174189,0.021699952583959965,0.04080341608486245,0.00983439866882929,0.005196284401365014
0.0002530330357941838,0.00036169006027389635,0.0015891615516639955,0.0033894539385001085,0.002651036608944078,0.01622421438415379,0.03514591110450833,0.005188478767831901
0.0015920542249689437,0.00017204605538685393,0.01926151604526584,0.0169423114176899,0.0008808588164787258,0.023038186481616565,0.008694926564307261,0.00037911875535486016
0.006219319304637574,0.00026922135130822463,0.05358117141872964,0.006032699072063142,0.0025637373868925423,0.032512048413078906,0.005450966714719296,0.009758768646596066
0.0057121831669171745,0.00012752648301744542,0.013538762415124687,0.006161223545451825,0.00024180780076475745,0.013203770199971142,0.010520832529155349,0.005887434831188612
0.0005114086147679596,0.000397875211481834,0.0014730926430395635,0.00024134160602589963,0.0002853774680169637,0.009756236659940597,0.011390190235821798,0.0018891493636436758
6.976151512340354e-5,5.275901263957627e-5,0.0027860347334155936,0.013871607650071985,0.0028961086761552096,0.03452542355296381,0.00033627212671955275,0.0076102125299762
0.0037590145451284708,0.0003665411689349371,0.009945002117968232,0.004339894112165759,0.023739665758086677,0.004007866106828643,0.01189003754334354,0.0010462789440381618
0.0024038659045498576,0.00039877701086701427,0.009692170924888917,0.008493230026742194,0.0031987562763875466,0.04211843815350084,0.004455549047091126,0.009336982158331071
0.003488172155340103,8.932629593270162e-5,0.061741457501410746,9.836856999692861e-5,0.002323197407243566,0.04033039451670781,0.011570416179777875,0.00639291486038146
0.0029802121508045475,0.0005239548172627329,0.0010102560773040622,0.03137899520508019,0.0028100248851040863,0.01179228614422139,0.005095058842476252,0.005206135764561973
0.0007313515809648679,0.0002521979693059135,0.026079856084647537,0.02856672180633839,0.022482185686195998,0.01188943815217516,0.0014422171405706703,0.0006569860516527074
0.0004536972003804001,0.0001587348251116159,0.01545684820942873,0.016166879699351138,0.001328164259039518,0.016535925198835632,0.016103439982553935,0.004957351545167266
0.0014435928940448994,4.748289018549567e-5,0.0329302766118185,0.0011292633578431567,0.007336397017393111,0.038452550768877845,0.007416549793208232,0.002182587295056548
0.004565710391374694,0.00013696679236335855,0.013754389940973125,0.006938542658470084,0.0009429436750028051,0.031670997836763116,0.005061504408496613,0.0028122871623309977
0.0004514089479546696,0.00016310199593506884,0.005690963346864841,0.0023391576080086106,0.003541506945687049,0.006535496536258008,0.0026826498291731226,0.004130354470713486
0.009063228666417632,0.0003164465778575638,0.05526869313124245,0.003593694006626154,0.0019944544693790314,0.008164158668751429,0.008230037530710414,0.006840359890683386
0.009938422777241525,0.0006658470929801481,0.06198829138745073,0.009415297510157147,0.000979774269173119,0.0002554928935453823,0.0031543524805828184,0.0059798205170371425
0.008082798353382409,0.0004228964366913068,0.00677040690661821,0.0012186992085216094,0.004834105335919087,0.0029590297316596003,0.004438288258220431,0.003975531676313359
0.005863693713258582,0.00011179324975447043,0.00554242635574953,0.0035745682842067534,0.013985345101805302,0.00022209932320529073,0.006967195727346462,0.0070723378906939255
0.0016209766289174605,2.475372240844719e-5,0.0002596603895496517,0.019551822254675374,0.0011458342932050608,0.0036125742715131318,0.016218869710454564,0.0005744088429092822
0.001892857144245912,3.4526797144769126e-5,0.004818050219817577,0.0032408158828488034,0.0081130411374053,0.012688022085210044,0.014668868364898256,0.01143125712189166
0.0010337094333201886,0.00015437537063763468,0.03331783869452008,0.004340755437593834,0.0011572976046159667,0.018772381589932663,0.006456784544336364,0.012904826085978937
0.008677823232059395,0.0003483618320972894,0.023924705117632117,0.0032827566279064017,0.0030163719199784032,0.03042424324734451,0.00020327614846423075,0.00029753372996438825
0.002839814061053262,5.1549157098986906e-5,0.007955608904598137,0.011805027102532924,0.003310484346506813,0.00639745209777948,0.0014977604734990459,7.457748725941224e-5
0.00040944673943947324,0.0002066105304709263,0.002229808415102284,0.01533316940938772,0.0009827435566246497,0.04655410888792387,0.02139747281659233,0.002695735722175407
0.0031624813882317406,7.810624804061469e-5,0.0555330869037781,0.01381934250025236,0.003938393688128911,0.0012910582319377133,6.582253994839858e-5,0.004976282211851091
0.00016587294253452966,0.00048705647512548993,0.03185568539446425,0.01112693763541785,0.002471688596475934,0.02768352917350679,0.00048640572150860967,0.002062082042807229
0.001038434683457073,1.0126311982090162e-5,0.028330567917772786,0.0007350398691226878,0.0036359382112820748,0.029066022254106597,0.008391005855031768,0.001957119918106977
0.0030801015434865488,0.00010732088647481312,0.07715294772730082,0.01386066227252282,0.009318248423525893,0.08782887899794431,0.0036439172587255293,0.005874406991310704
0.004782025722879179,0.0004098467188149071,0.0023916133933067707,0.0043193493529733555,0.0028048949336235405,0.10764731058220346,0.014186481160611705,0.01141233770328759
0.0064485047535427845,0.00072092736371225,0.004639524298580111,0.001926463330001213,0.011376215560549515,0.058020310743031274,0.0003446602366746214,0.006358512014121442
0.00229639256356922,0.0001637052864739373,0.034413238538786355,0.012063516971788068,0.006948838906213794,0.03508729098709864,0.00407732876404102,0.02421677971410813
0.004288473763791355,0.0006878588499314384,0.0018922288964004132,0.0008045486758616542,0.002352865607917882,0.012229447247441173,0.0052921724387109325,0.0018809887022331962
0.009807196153751172,0.0005408153265755696,0.005784730594266407,0.0019495938717923637,0.0022457866917498072,0.0814875936201374,0.01170810778593935,0.0030766462062811624
0.0013071710797307983,2.3953313704774735e-5,0.011340534805456836,0.018724885474839154,0.0021250709838746894,0.015940371668057073,0.008971130404207077,0.004361602226797567
0.000326065164934806,0.000701154846400451,0.01395180791006767,0.001030115830485951,0.005849996054656735,0.021893531379126068,0.0029656480743780645,0.0006255805455746395
0.0012106659145885061,1.8790451928260688e-6,0.017062391269870344,0.00023605459042037904,0.003782974808258625,0.01117039437037055,0.0005699295189183683,0.012652751951129432
0.0006908851628966159,6.426192839142302e-5,0.015791327211503826,0.00038251003643708856,0.011083414171021355,0.010795537943530843,0.009990282287268594,0.0007316964721276799
0.0014140299259801235,6.511812128641526e-5,0.0051438668101152765,0.012698799963804012,0.005176208985629351,0.0061679726146626375,0.0179259772983272,0.007442105834863473
0.0061218693842649006,6.855666391081214e-5,0.011420821977573927,0.010221099515340334,0.0016877211052645765,0.04574887034226371,0.014544407089171863,0.002092546459309866
0.0010471138509934531,0.00019643241818279424,0.00615555990736909,0.0002566126496771672,0.0011581768710017014,0.009113696222955827,0.004312618484830662,0.0006444593000387383
0.0028609134975014603,0.00041742197926539914,0.0047300676757735275,0.012189303878151744,0.00614948448635098,0.0866390619615163,0.007845491482210391,0.0001592278326996609
0.0004884919105334984,0.00034782150133952854,0.0084902929813003,0.034856883013468995,0.0025104697218331674,0.02904951365902247,0.01695008934480769,0.0029944693892149958
0.0007257581261726389,8.154176596810726e-5,0.008417758850280324,0.005285833113133239,0.0003857349427285144,0.031283786694054044,0.009303189518733377,0.007244681401327291
0.006226293672412598,0.00019226828586088566,0.0032924131875678546,0.002224966958485148,0.0016343113869507519,0.017836539941917022,0.0009222022399919509,0.005422664388440144
0.00565723512691071,7.139669495823361e-5,0.001849252785497669,0.0025261849559345805,0.00036151725319925833,0.012783528543663018,0.008594187480413719,0.00571626597694479
0.0034356638393168246,8.92069786387487e-5,0.000693389634509726,0.006427139450671127,0.0021194457109537474,0.01801488502486671,0.004087443844433253,0.002126549744714914
0.002949076124319456,0.0008518498995935401,0.008561469272193502,0.004033192551847119,0.0003810837037629706,0.003920836266379758,0.00869109002947029,8.256141210679275e-5
0.0002406327508713276,4.2165252536024414e-5,0.016339152487127518,0.004276826389653811,0.017957081378127814,0.05561320239201194,0.008214545381680581,0.00013656582798178172
0.002138899655923909,0.0002364670754318624,0.041336758062353506,0.005437081004126399,0.010220394575407674,0.0011887701873593232,0.0017738169678110836,8.465972020661835e-5
0.0010133388391866719,0.00012107462051252237,0.015459807039924648,0.011059918342146544,0.008707837371488064,0.012359920920566918,0.010181021190945902,0.0002254143177790623
0.00042325866273609027,7.500324188773708e-6,0.011802337051408285,0.004875363489310352,0.004575363486444418,0.003934610416898613,0.002267121360929259,0.0013274063263008884
0.001000915448050914,0.00037398657833332804,0.02421958201917711,0.009200922575854212,0.0036242214786128112,0.06102434029697047,3.88809340806847e-5,0.004466135553177909
0.0034185823723982553,5.284769016893259e-5,0.005280410961810415,0.004286842270271715,0.0009875578941377432,0.0013503010090886594,0.009755753953114187,0.0010828126788432146
0.0010624382992583195,0.0008237338808754755,0.00032815797921794884,0.0011017956975989697,0.003344096476198759,0.002857727003236592,0.01633744265204377,0.0019941952248825417
0.0026945674161647573,0.000202430296603319,0.01002842148892065,0.0009328140923921785,0.0021372578089677344,0.01305183245110603,0.0003053014888166465,0.010140683214019584
2.26510205090514e-5,8.453686981800802e-6,0.022957726506079693,0.013941213979115961,0.0008190094286368503,0.016632988820989344,0.015606619496741914,0.005170858233729583
0.0032821650943301657,0.0001025616054320212,0.010597860112520535,0.006444243823398879,0.004774584858516356,0.004510248077573121,0.0023100701754972296,0.002500620813862361
0.0006993064953076842,0.0004797489628396069,0.015205134930380811,0.00946884516235956,0.0009608077462986691,0.01770737572774029,0.00948434167884544,0.002408280933911905
0.0023933374147685773,0.00022885147420323809,0.02138399403864266,0.004461001409909454,0.00040036699999509593,0.014318336215144703,0.0019559194193955656,0.000791970735335827
0.0019314900524015134,1.4579812892326848e-5,0.004438867741592606,0.011464549499568258,0.0007062278253236756,0.003995715499923469,0.014066854984776802,0.004723784608071973
0.002760864277208447,4.2523428211332386e-5,0.02047992763434776,0.004871752338413789,0.0010981277558123987,0.00409595505839303,0.0045484832633413555,0.006180762388350779
0.0013408343859855607,0.0006412227001431608,0.009774822716684606,0.0019274037692697359,0.012991729419574622,0.029707861822764175,0.006860179777149046,0.004666818274086129
0.004491609050353562,0.0006199579692110105,0.023861919617702898,0.0028098138041601378,0.014804157988064443,0.031659448461501274,0.0009006903784304111,0.003650743476016701
0.004004361973343016,8.52609837108981e-5,0.020435477873668274,0.004063131783290196,0.010004196717098075,0.04675918728007848,0.010619126793658827,0.008138788684975702
0.016070456575670765,5.661715484594266e-5,0.007479807020632054,0.013583110640809465,0.0023314392503896394,0.0019812499888972783,0.012786361390509746,0.006184171142801163
0.005644334302246867,0.00023980058577282256,0.03341200468911444,0.0001794466781637787,0.0038849297390875126,0.02058686415835377,0.009639787354271139,0.0015602667550445428
0.0037021814632637404,0.00012987544563018005,0.00845458632674132,0.00011576181709918162,0.009045118196757879,0.006524972798656352,0.0027690475774498303,0.0007882900968467794
0.0002951476493188538,1.928578769832842e-5,0.0004928338441506019,0.005635644349649844,0.0005829943354166217,0.0232881039797358,0.007280828623635879,0.005181231941451646
0.0020514077256632026,3.863453097356167e-7,0.0021883668241235005,0.0034611112194262218,0.0030512045510729217,0.059256793140062235,0.0019100504179380834,0.026143269145248376
0.0035286969456451893,0.00034277910379745883,0.003500503290165662,0.000217271993954091,0.020253291080556787,0.0030961235478389497,0.015115215742627468,0.003913647768284561
0.003425976387263828,0.0005401969669532941,0.05992245088559906,0.0012379918888670378,0.0026718927644089154,0.00024458842228402357,0.006214234709209992,0.003045214760673038
0.006981190498772693,0.00019808875128274122,0.038170241790797046,0.006387398517863187,0.0014244925317050848,0.026544907245330433,0.01531025172822718,0.009468239647115687
0.001020833391121286,0.0006446954881302919,0.004099019482379062,0.0018090720906988743,0.005456516155449085,0.019164091046924375,0.007595569007274557,0.007508914732198756
0.009364970563039471,0.00013880338628613752,0.02183691576717613,0.03210708320077825,0.0006680331662269506,0.012896919894968236,0.0006104165888206649,0.0031532132692079448
0.008348273912733151,0.00012966163183725961,0.0067156096853466535,1.0388604469923811e-5,0.01143794574735369,0.007730348847626914,0.02453504439493385,0.009911412181102005
0.005036431038910366,6.006272740182207e-5,0.0005166516826745785,0.005785528132571404,0.01006274009244441,0.033188796853810716,0.007135935603760133,0.0038571584296019285
0.0018047660044079308,0.00023122815607498637,0.01385815455252453,0.0023202842289594175,0.007147639485025637,0.021218474490628178,0.006504380391997221,0.0015969393747139553
0.006535859026568488,0.00017317075100493196,0.007419842291493359,0.020350853401539658,0.0038603317073858633,0.0658664789930691,0.0072411776918817,0.0006601076683417878
0.00039487969395900663,0.00016254562457619274,0.023523417057795443,0.009390612014573902,0.0005466417563070652,0.09546958580372915,0.00460073954174149,0.01015045397751388
0.007160359827213501,4.7023110304330326e-5,0.008830675305189708,0.007197575248688981,0.0008714676508360832,0.028255083096308187,0.0005368674446046175,0.00012541322048500165
0.00047972530865795127,0.00014161557596302374,0.006092211879793122,0.005653699362801276,0.003969420363031469,0.004342955879324227,0.003362127886033637,0.008880375381175983
0.006507937498207832,0.00021942864000907568,0.0020430629243278326,0.005365676767090343,0.0021087723423760794,0.05708885062089794,0.0010651224029914336,0.021079113646851007
0.0013965813581666433,0.00015362769337416314,0.011592625428989705,0.004522652317140005,0.015350431408944784,0.05441970380494409,0.006620310100795393,0.0011449554991568038
0.0007297165704501709,0.00021406490485762527,0.0015294471344478216,0.03870457366162956,0.0001666057065151816,0.00042500549480847566,0.0022847182590863186,0.0044153014412623695
0.002609357289722991,0.0013550712421775257,0.003941157823331431,0.03603922448311828,0.009652317094299319,0.007408047796585678,0.008659483763607125,0.0041325153619283855
0.0009527573356517507,1.7662568593055493e-5,0.018169769302211876,0.007506882413046289,0.01943205111923295,0.05472497406782287,0.005414121347001141,0.005727190580453982
0.003229804010013065,2.0813055019006758e-6,0.004984441692279869,0.0063374210455790685,0.0041230101261248734,0.023394028046557082,0.0005655128053630114,0.018116765260805575
0.000830572563296728,0.000523629672063644,0.006166950982508344,0.003766353527350814,0.00180454531325543,0.005640281936289536,0.0029957000386594927,0.009431193537171919
0.0021038461362478376,0.0006628071768296788,0.03585168686106251,0.00403707874780018,0.002852533904928227,0.0916399520119472,0.015343778244478435,0.013189438562185804
0.0047189056862505735,2.3872434002012704e-5,0.0031181723469196738,0.0018317168703863484,0.0013059424962880168,0.04686644387725845,0.004553713626890458,0.0030200823893640877
0.005508898551845829,9.422669847677958e-6,0.002397265705842861,0.03170531996605161,0.00230970236747317,0.03762728773139055,0.005297765091991737,0.0038550325808981577
0.0032008575709904243,0.00013107506204136413,0.015863136046833082,0.0026920894561298222,0.021449964128500962,0.005914131278264602,0.0025375626100240804,0.0006102147571326891
6.243250409671522e-5,0.000331042959205576,0.049455497227716735,0.004415396596548633,0.00026833488415103896,0.028265385023427333,0.010591634087743685,0.002598044337770273
0.004584211454822261,0.0002999469243471407,0.004348386500624123,0.0008957389946456102,0.011989338888024358,0.006554464548730781,0.004451214864837156,1.8574646248888786e-5
0.001209768029799325,0.0007414699784289126,0.007047401914820189,0.020108293147932853,0.0068253361053231655,0.0030657450129273406,0.003226490621532434,0.000574401733919921
0.006340188825234612,0.000511920171746341,0.002977741113948445,0.0006508595474916147,0.004985511263200281,0.01622218097944538,0.01403288223893561,0.0016954769773588462
0.0004748562947973534,0.00020197567078206354,0.012438242724715581,0.004621957558914416,0.0007778403298809968,0.024128322614992002,0.00803062611968523,0.008839565716807645
0.0018502515811305944,0.0003268103058519222,0.008322883949097935,0.014182552110141997,0.004808269255032577,0.043127493774694665,0.002655270973696735,8.536539023221345e-5
0.0015349419407701588,0.0009674285041793907,0.013929146602658121,0.012027847362931998,0.0012297561591535604,0.02729045008340263,0.009978067100140738,0.003678434797012676
0.0011234456992486486,0.00022095345887737669,0.0031411440701008472,0.0022280552026554845,0.011121305414331283,0.04575188845150827,0.0035456017603020724,0.0006913339578035547
0.0033366560125313253,0.0004952755629572104,0.0064951224260768265,0.014267269596070642,0.008814332812984485,0.006778121647807392,0.011233709883672541,0.0018184502806863634
0.004087428768303761,0.00036478431576957997,0.0050686095136256,0.00043236582998602374,0.0029347309840109287,0.05705631129955768,0.002104514549982408,0.0030831358914285914
0.0029267353001224666,6.928906265414043e-5,0.04322478663805138,0.012565131246003846,0.007728277402739145,0.07094433000978327,0.0005858842661124323,0.0014533607761666686
0.00014761255744900239,5.629209716142367e-5,0.009133027808763594,0.013768650811638436,0.0016442865022020814,0.0027120407785891326,0.0010682020434518431,0.002474500023258911
0.002301693609907259,6.720218050549182e-5,0.016614771438578674,0.0003944634863280121,0.011052646961031469,0.004929013720783702,0.007787696227637834,0.00770717154906222
0.002215361904576087,0.00018355183305086555,0.0009774472399315926,0.007952749265869186,0.005223856847488418,0.004475725415849425,0.0016438147039261489,0.006373922594007778
